batch_id,job_id,time_subm,status,runtime,nb_gens,immigration_rate,mainland_nb_species,mainland_z_sd,competition_sd,carrying_cap_sd,carrying_cap_opt,trait_opt,growth_rate,mutation_sd,trait_dist_sp,seed,comrad_version,comsie_version,sampling_on_event,sampling_freq,sampling_frac,brute_force_opt,csv_size
b63733,22646829,2022-01-02T18:47:08Z,COMPLETED,00:12:08,35000,1,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,10246,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,  5.27M
b63733,22646834,2022-01-02T18:47:11Z,COMPLETED,00:22:56,155000,1e-5,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,48122,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 24.58M
b63733,22646833,2022-01-02T18:47:10Z,COMPLETED,00:25:40,170000,1e-4,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,3735,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 26.75M
b63733,22646831,2022-01-02T18:47:10Z,COMPLETED,00:31:05,200000,0.01,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,49234,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 32.18M
b63733,22646830,2022-01-02T18:47:10Z,COMPLETED,00:49:39,275000,0.1,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,13057,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 44.18M
b63733,22646832,2022-01-02T18:47:10Z,COMPLETED,00:28:33,185000,0.001,1000,0.01,0.369,0.5,1000,0,1,0.001,0.1,6992,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 29.69M
b63733,22646836,2022-01-02T18:47:11Z,COMPLETED,00:28:45,125000,0.1,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,9727,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 27.48M
b63733,22646835,2022-01-02T18:47:11Z,COMPLETED,00:56:58,140000,1,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,27837,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 29.78M
b63733,22646837,2022-01-02T18:47:12Z,COMPLETED,00:22:11,110000,0.01,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,16180,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp, 24.12M
b63733,22646838,2022-01-02T18:47:13Z,COMPLETED,00:06:53,35000,0.001,1000,0.01,0.267,0.5,1000,0,1,0.001,0.1,19827,[1] ‘0.2.0’,[1] ‘2.0.1’,FALSE,200,0.5,simd_omp,  7.4M
